Id,IsDeleted,MasterRecordId,Name,Type,RecordTypeId,ParentId,BillingStreet,BillingCity,BillingState,BillingPostalCode,BillingCountry,BillingStateCode,BillingCountryCode,BillingLatitude,BillingLongitude,BillingGeocodeAccuracy,ShippingStreet,ShippingCity,ShippingState,ShippingPostalCode,ShippingCountry,ShippingStateCode,ShippingCountryCode,ShippingLatitude,ShippingLongitude,ShippingGeocodeAccuracy,Phone,Fax,AccountNumber,Website,Sic,Industry,AnnualRevenue,NumberOfEmployees,Ownership,TickerSymbol,Description,Rating,Site,OwnerId,CreatedDate,CreatedById,LastModifiedDate,LastModifiedById,SystemModstamp,LastActivityDate,Jigsaw,JigsawCompanyId,AccountSource,SicDesc,npe01__One2OneContact__c,npe01__SYSTEMIsIndividual__c,npe01__SYSTEM_AccountType__c,npsp__CustomizableRollups_UseSkewMode__c,npsp__Undeliverable_Address__c,dupcheck__dc3DisableDuplicateCheck__c,dupcheck__dc3Index__c,npo02__AverageAmount__c,npo02__Best_Gift_Year_Total__c,npo02__Best_Gift_Year__c,npo02__FirstCloseDate__c,npo02__Formal_Greeting__c,npo02__HouseholdPhone__c,npo02__Informal_Greeting__c,npo02__LargestAmount__c,npo02__LastCloseDate__c,npo02__LastMembershipAmount__c,npo02__LastMembershipDate__c,npo02__LastMembershipLevel__c,npo02__LastMembershipOrigin__c,npo02__LastOppAmount__c,npo02__MembershipEndDate__c,npo02__MembershipJoinDate__c,npo02__NumberOfClosedOpps__c,npo02__NumberOfMembershipOpps__c,npo02__OppAmount2YearsAgo__c,npo02__OppAmountLastNDays__c,npo02__OppAmountLastYear__c,npo02__OppAmountThisYear__c,npo02__OppsClosed2YearsAgo__c,npo02__OppsClosedLastNDays__c,npo02__OppsClosedLastYear__c,npo02__OppsClosedThisYear__c,npo02__SYSTEM_CUSTOM_NAMING__c,npo02__SmallestAmount__c,npo02__TotalMembershipOppAmount__c,npo02__TotalOppAmount__c,npsp__Batch__c,npsp__Number_of_Household_Members__c,npsp__Funding_Focus__c,npsp__Grantmaker__c,npsp__Matching_Gift_Administrator_Name__c,npsp__Matching_Gift_Amount_Max__c,npsp__Matching_Gift_Amount_Min__c,npsp__Matching_Gift_Annual_Employee_Max__c,npsp__Matching_Gift_Comments__c,npsp__Matching_Gift_Company__c,npsp__Matching_Gift_Email__c,npsp__Matching_Gift_Info_Updated__c,npsp__Matching_Gift_Percent__c,npsp__Matching_Gift_Phone__c,npsp__Matching_Gift_Request_Deadline__c,Level__c,Previous_Level__c,Active__c,Arrival_Information__c,Connector_Account_Name__c,Email_Domain__c,Legacy_ID__c,School_Code_External_ID__c,npsp__All_Members_Deceased__c,npsp__Sustainer__c,dupcheck__dc3UltimateParent__c
001UV0000044ci5YAA,0,,The Young Firm,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:34,0055f000008bDehAAE,2024-01-31 20:56:34,0055f000008bDehAAE,2024-01-31 20:56:34,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044ci7YAA,0,,MILLENNIUM AT SANTA FE,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:34,0055f000008bDehAAE,2024-01-31 20:56:34,0055f000008bDehAAE,2024-01-31 20:56:34,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044ci9YAA,0,,Freelance,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:34,0055f000008bDehAAE,2024-01-31 20:56:34,0055f000008bDehAAE,2024-01-31 20:56:34,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044ciBYAQ,0,,Mark Twain Elementary,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:34,0055f000008bDehAAE,2024-01-31 20:56:34,0055f000008bDehAAE,2024-01-31 20:56:34,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044ciIYAQ,0,,"Physician Scientist, Radiologist",,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:34,0055f000008bDehAAE,2024-01-31 20:56:34,0055f000008bDehAAE,2024-01-31 20:56:34,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044ciPYAQ,0,,Loyola University Chicago,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:34,0055f000008bDehAAE,2024-01-31 20:56:34,0055f000008bDehAAE,2024-01-31 20:56:34,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044ciSYAQ,0,,Bertram Caruthers Elementary,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:34,0055f000008bDehAAE,2024-01-31 20:56:34,0055f000008bDehAAE,2024-01-31 20:56:34,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044ciWYAQ,0,,GRECTECH,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:34,0055f000008bDehAAE,2024-01-31 20:56:34,0055f000008bDehAAE,2024-01-31 20:56:34,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044cicYAA,0,,"Veterinarian, self employed",,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:34,0055f000008bDehAAE,2024-01-31 20:56:34,0055f000008bDehAAE,2024-01-31 20:56:34,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044ciiYAA,0,,City and County of San Francisco,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:34,0055f000008bDehAAE,2024-01-31 20:56:34,0055f000008bDehAAE,2024-01-31 20:56:34,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044d08YAA,0,,Center Middle School,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:28,0055f000008bDehAAE,2024-01-31 20:56:28,0055f000008bDehAAE,2024-01-31 20:56:28,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dAUYAY,0,,Wolf Creek Nuclear Operating Corporation (Evergy Corporation as of 01/01/2020),,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:31,0055f000008bDehAAE,2024-01-31 20:56:31,0055f000008bDehAAE,2024-01-31 20:56:31,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dAWYAY,0,,NAHN KC,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:31,0055f000008bDehAAE,2024-01-31 20:56:31,0055f000008bDehAAE,2024-01-31 20:56:31,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dAaYAI,0,,Financial Planning Association,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:31,0055f000008bDehAAE,2024-01-31 20:56:31,0055f000008bDehAAE,2024-01-31 20:56:31,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dAeYAI,0,,KU Medical School,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:31,0055f000008bDehAAE,2024-01-31 20:56:31,0055f000008bDehAAE,2024-01-31 20:56:31,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dAgYAI,0,,KUMC,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:31,0055f000008bDehAAE,2024-01-31 20:56:31,0055f000008bDehAAE,2024-01-31 20:56:31,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dBAYAY,0,,Pinnacle Career Institute,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:31,0055f000008bDehAAE,2024-01-31 20:56:31,0055f000008bDehAAE,2024-01-31 20:56:31,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dBGYAY,0,,Generator Studio,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:31,0055f000008bDehAAE,2024-01-31 20:56:31,0055f000008bDehAAE,2024-01-31 20:56:31,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dBJYAY,0,,Ameritrust Group,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:31,0055f000008bDehAAE,2024-01-31 20:56:31,0055f000008bDehAAE,2024-01-31 20:56:31,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dBZYAY,0,,Arthur J. Gallagher,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:31,0055f000008bDehAAE,2024-01-31 20:56:31,0055f000008bDehAAE,2024-01-31 20:56:31,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dBsYAI,0,,Kcumb,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:31,0055f000008bDehAAE,2024-01-31 20:56:31,0055f000008bDehAAE,2024-01-31 20:56:31,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dCPYAY,0,,NASB,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:31,0055f000008bDehAAE,2024-01-31 20:56:31,0055f000008bDehAAE,2024-01-31 20:56:31,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dCdYAI,0,,Individuals,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:31,0055f000008bDehAAE,2024-01-31 20:56:31,0055f000008bDehAAE,2024-01-31 20:56:31,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dF4YAI,0,,Welborn Elementary,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dF5YAI,0,,West Middle School,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dF6YAI,0,,Claude Huyck Elementary,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dF8YAI,0,,Resources Investment Advisors,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dFBYAY,0,,Truman Elementary,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dFCYAY,0,,Warford Elementary,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dFDYAY,0,,Santa Fe Elementary (HM),,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dFEYAY,0,,Ingels Elementary,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dFFYAY,0,,Ervin Elementary School,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dFGYAY,0,,Freda Markley Early Childhood (HM),,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dFHYAY,0,,Ruskin High School,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dFIYAY,0,,Hickman Mills 8th Crade Center (formerly Smith-Hale Middle School),,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dFJYAY,0,,Compass Elementary,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dFKYAY,0,,Dobbs Elementary,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dFLYAY,0,,Burke Elementary,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dFMYAY,0,,Crittenton (HM),,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dFNYAY,0,,Grandview High School,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dFOYAY,0,,Martin City K-8,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
001UV0000044dFPYAY,0,,Meadowmere Elementary,,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,0055f000008bDehAAE,2024-01-31 20:56:32,,,,,,,0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,,,0.0,,
